user_id,completion_timestamp,attempts,struggling,exercise_id,streak_progress,attempts_before_completion
19fc84e0a677414db8897914c007602b,,30,1,multiplication_3,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,11-07-16 13:02,16,0,absolute_value,100,16
85f0cedc906b4f71b4d3cddb9c04aa06,21-11-16 12:28,90,0,number_line_2,100,90
e90fa961cb9f419b8ffe9c7d187857c1,11-07-16 13:07,26,0,division_0.5,100,26
85f0cedc906b4f71b4d3cddb9c04aa06,,68,1,number_line_3,0,0
f516dbdf49bd4668b3651b04e4fadbb4,11-07-16 13:05,30,0,division_1,100,10
846f10ffd4034a9d94ffb51192abb9cb,,24,1,multiplying_and_dividing_negative_numbers,0,0
d35fbd7daaa44615b08781837d2aca03,,117,1,number_line_3,0,0
d35fbd7daaa44615b08781837d2aca03,11-07-16 13:08,24,0,absolute_value,100,14
85f0cedc906b4f71b4d3cddb9c04aa06,14-11-16 10:44,214,0,adding_negative_numbers,100,214
e90fa961cb9f419b8ffe9c7d187857c1,11-07-16 13:13,10,0,division_1,100,10
1c0123ce297b4e2f9083cc31bc8bad66,31-10-16 11:09,501,0,divisibility_0.5,100,501
d35fbd7daaa44615b08781837d2aca03,11-07-16 13:13,39,0,comparing_absolute_values,100,26
19fc84e0a677414db8897914c007602b,11-07-16 13:18,14,0,ordering_negative_numbers,100,10
8ea3d39176a24559ae66aa67caefb886,,61,1,multiplication_2,0,0
d35fbd7daaa44615b08781837d2aca03,,295,1,divisibility_0.5,0,0
f516dbdf49bd4668b3651b04e4fadbb4,11-07-16 13:22,12,0,multiplication_0.5,100,12
846f10ffd4034a9d94ffb51192abb9cb,,38,1,counting_1,0,0
e90fa961cb9f419b8ffe9c7d187857c1,06-09-16 16:06,46,0,number_line,100,46
19fc84e0a677414db8897914c007602b,11-07-16 13:29,14,0,division_1,100,14
d35fbd7daaa44615b08781837d2aca03,,176,1,adding_and_subtracting_negative_numbers,0,0
2ac8a3dd27ce4181bbdb46f02c6aecc7,,2,0,number_line_3,0,0
19fc84e0a677414db8897914c007602b,,456,1,divisibility_0.5,0,0
e90fa961cb9f419b8ffe9c7d187857c1,,2,0,arithmetic_word_problems_1,0,0
32fe5b4444564de3903a459cb0139586,,3,0,herons_formula,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,11-07-16 15:07,26,0,decimals_on_the_number_line_2,100,25
cfd1d3f53c1f46339ca407ee1089e80e,,1,0,area_of_a_circle,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,9,0,solid_geometry,0,0
fa8bd3bc407943688d9dadba49456869,,21,1,arithmetic_word_problems_2,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,3,0,triangle_inequality_theorem,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,21,1,decimals_on_the_number_line_3,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,23,1,similar_triangles_1,10,0
cfd1d3f53c1f46339ca407ee1089e80e,,1,0,solving_similar_triangles_2,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,2,0,matrix_transpose,0,0
f489846429cd427586eb2730a6a938b0,11-07-16 17:32,25,0,arithmetic_word_problems_2,100,25
f489846429cd427586eb2730a6a938b0,11-07-16 16:46,47,0,arithmetic_word_problems,100,47
fa8bd3bc407943688d9dadba49456869,15-11-16 13:14,78,0,order_of_operations,100,78
ad2f0df141c84050b4fc3f02ba2f7f22,11-07-16 15:30,10,0,decimals_on_the_number_line_1,100,10
b0573a566e3441d58eb6dbccc6a23f3d,11-07-16 15:59,25,0,multiplication_1.5,100,25
ad2f0df141c84050b4fc3f02ba2f7f22,,40,1,subtracting_decimals,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,1,0,multiplying_decimals,0,0
fa8bd3bc407943688d9dadba49456869,11-07-16 15:57,16,0,distributive_property,100,16
ad2f0df141c84050b4fc3f02ba2f7f22,,1,0,understanding_moving_the_decimal,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,2,0,converting_percents_to_decimals,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,1,0,fractions_on_the_number_line_2,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,1,0,simplifying_fractions,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,2,0,multiplying_fractions_0.5,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,1,0,multiplying_mixed_numbers_1,0,0
ee15158dcacf49eba7519b42e54e60ac,,9,0,division_1.5,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,4,0,volume_1,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,10,0,area_of_triangles_1,0,0
fa8bd3bc407943688d9dadba49456869,,84,1,rounding_whole_numbers,0,0
cfd1d3f53c1f46339ca407ee1089e80e,18-07-16 13:17,46,0,comparing_decimals_1,100,46
cfd1d3f53c1f46339ca407ee1089e80e,,6,0,logical_arguments_deductive_reasoning,10,0
07cfba5697f041b889b1fe25231cb1f5,,7,0,reading_pictographs_2,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,1,0,solving_quadratics_by_taking_the_square_root,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,1,0,order_of_operations,0,0
cfd1d3f53c1f46339ca407ee1089e80e,19-09-16 17:12,52,0,subtracting_decimals,100,51
ad2f0df141c84050b4fc3f02ba2f7f22,,1,0,recognizing_concavity,0,0
ee15158dcacf49eba7519b42e54e60ac,,2,0,order_of_operations,0,0
cfd1d3f53c1f46339ca407ee1089e80e,25-07-16 13:36,32,0,recognizing_fractions_0.5,100,32
cfd1d3f53c1f46339ca407ee1089e80e,31-10-16 15:01,11,0,converting_fractions_to_decimals_0.5,100,11
9e7d4a107da145bab32044e2ed929c42,,6,0,expressing_ratios_as_fractions,0,0
ee15158dcacf49eba7519b42e54e60ac,19-09-16 16:16,58,0,number_line,100,58
fa8bd3bc407943688d9dadba49456869,29-08-16 15:44,259,0,divisibility_0.5,100,259
cfd1d3f53c1f46339ca407ee1089e80e,11-07-16 16:20,10,0,decimals_on_the_number_line_2,100,10
07cfba5697f041b889b1fe25231cb1f5,,50,1,prime_numbers,0,0
9e7d4a107da145bab32044e2ed929c42,,10,0,area_of_squares_and_rectangles,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,32,1,number_line_3,0,0
b267acb5b45741d692ba3168a3364432,14-11-16 15:18,23,0,counting_1,100,23
cfd1d3f53c1f46339ca407ee1089e80e,,8,0,recognizing_rays_lines_and_line_segments,10,0
cfd1d3f53c1f46339ca407ee1089e80e,,3,0,points_lines_and_planes,0,0
b267acb5b45741d692ba3168a3364432,,1,0,creating_bar_charts_1,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,8,0,estimation_with_decimals,0,0
fda8956ff4174c919cbb5a4a65ae3745,,4,0,rounding_whole_numbers,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,3,0,ordering_negative_numbers,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,63,1,adding_negative_numbers,0,0
fda8956ff4174c919cbb5a4a65ae3745,17-10-16 15:45,30,0,divisibility_intuition,100,30
b267acb5b45741d692ba3168a3364432,,12,0,reading_bar_charts_1,0,0
b267acb5b45741d692ba3168a3364432,,4,0,reading_pictographs_2,0,0
fda8956ff4174c919cbb5a4a65ae3745,,1,0,z_scores_2,0,0
fa8bd3bc407943688d9dadba49456869,,23,1,creating_bar_charts_1,0,0
453dc86b48d24a58ab2a3f295311d27f,11-07-16 16:50,11,0,multiplication_1.5,100,11
b267acb5b45741d692ba3168a3364432,,1,0,reading_bar_charts_2,0,0
07cfba5697f041b889b1fe25231cb1f5,11-07-16 17:06,192,0,recognizing_rays_lines_and_line_segments,100,192
fda8956ff4174c919cbb5a4a65ae3745,,36,1,number_line_3,0,0
b267acb5b45741d692ba3168a3364432,,5,0,reading_tables_1,0,0
b0573a566e3441d58eb6dbccc6a23f3d,11-07-16 17:15,13,0,arithmetic_word_problems_2,100,13
fda8956ff4174c919cbb5a4a65ae3745,,2,0,dividing_complex_numbers,0,0
fa8bd3bc407943688d9dadba49456869,19-09-16 15:48,296,0,divisibility_tests,100,296
b267acb5b45741d692ba3168a3364432,,1,0,reading_stem_and_leaf_plots,0,0
fda8956ff4174c919cbb5a4a65ae3745,,53,1,adding_negative_numbers,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,2,0,exponents_1,0,0
b267acb5b45741d692ba3168a3364432,,5,0,inequalities_on_a_number_line,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,2,0,area_of_squares_and_rectangles,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,3,0,combining_like_terms_2,0,0
453dc86b48d24a58ab2a3f295311d27f,05-09-16 13:36,35,0,multiplication_2,100,35
b267acb5b45741d692ba3168a3364432,,19,0,divisibility_intuition,0,0
cfd1d3f53c1f46339ca407ee1089e80e,,1,0,converting_percents_to_decimals,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,6,0,ratio_word_problems,0,0
b267acb5b45741d692ba3168a3364432,11-07-16 17:10,13,0,absolute_value,100,13
cfd1d3f53c1f46339ca407ee1089e80e,21-11-16 16:18,27,0,multiplying_decimals,100,27
fda8956ff4174c919cbb5a4a65ae3745,31-10-16 17:04,34,0,place_value,100,30
0b84e3f1532d4bc3b3d55e0a41a0f76c,11-07-16 17:12,14,0,multiplication_0.5,100,13
fda8956ff4174c919cbb5a4a65ae3745,,11,0,graphing_points_2,0,0
b267acb5b45741d692ba3168a3364432,11-07-16 17:18,45,0,comparing_absolute_values,100,45
fda8956ff4174c919cbb5a4a65ae3745,,6,0,rate_problems_0.5,0,0
07cfba5697f041b889b1fe25231cb1f5,,6,0,counting_1,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,31,1,arithmetic_word_problems_2,0,0
fa8bd3bc407943688d9dadba49456869,,50,1,estimation_with_decimals,0,0
fda8956ff4174c919cbb5a4a65ae3745,17-10-16 17:24,52,0,converting_fractions_to_decimals_0.5,100,52
b0573a566e3441d58eb6dbccc6a23f3d,11-07-16 17:19,10,0,absolute_value,100,10
0b84e3f1532d4bc3b3d55e0a41a0f76c,11-07-16 17:18,10,0,multiplication_1,100,10
fa8bd3bc407943688d9dadba49456869,11-07-16 17:21,32,0,absolute_value,100,19
fa8bd3bc407943688d9dadba49456869,11-07-16 17:26,28,0,comparing_absolute_values,100,28
cfd1d3f53c1f46339ca407ee1089e80e,08-08-16 16:32,60,0,comparing_fractions_2,100,60
07cfba5697f041b889b1fe25231cb1f5,,5,0,one_step_equations,0,0
b267acb5b45741d692ba3168a3364432,11-07-16 17:48,20,0,adding_decimals_0.5,100,20
b0573a566e3441d58eb6dbccc6a23f3d,25-07-16 14:41,368,0,comparing_absolute_values,100,368
ad2f0df141c84050b4fc3f02ba2f7f22,,2,0,absolute_value,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,,85,1,divisibility_0.5,0,0
fa8bd3bc407943688d9dadba49456869,11-07-16 17:36,35,0,ordering_negative_numbers,100,30
fda8956ff4174c919cbb5a4a65ae3745,11-07-16 17:30,10,0,comparing_absolute_values,100,10
32fe5b4444564de3903a459cb0139586,11-07-16 17:34,10,0,absolute_value,100,10
fda8956ff4174c919cbb5a4a65ae3745,18-07-16 13:26,98,0,ordering_negative_numbers,100,98
07cfba5697f041b889b1fe25231cb1f5,11-07-16 17:38,21,0,absolute_value,100,21
453dc86b48d24a58ab2a3f295311d27f,11-07-16 17:39,20,0,absolute_value,100,20
cfd1d3f53c1f46339ca407ee1089e80e,,1,0,limits_2,0,0
f489846429cd427586eb2730a6a938b0,11-07-16 17:37,11,0,absolute_value,100,11
32fe5b4444564de3903a459cb0139586,11-07-16 17:41,35,0,comparing_absolute_values,100,35
ad2f0df141c84050b4fc3f02ba2f7f22,,1,0,division_4,0,0
f489846429cd427586eb2730a6a938b0,11-07-16 17:47,42,0,comparing_absolute_values,100,41
07cfba5697f041b889b1fe25231cb1f5,11-07-16 17:46,52,0,comparing_absolute_values,100,49
453dc86b48d24a58ab2a3f295311d27f,,45,1,comparing_absolute_values,0,0
07cfba5697f041b889b1fe25231cb1f5,,1,0,converting_fractions_to_decimals_0.5,0,0
b92e96a0743242a391d72e929ea68747,,6,0,dividing_decimals_1,0,0
65ee809809ce4e00a9a9506e8b4c0399,,12,0,multiplying_radicals,0,0
3ce13e8bff2441df91f5c6f2203b6f72,04-10-16 11:28,26,0,converting_decimals_to_fractions_1,100,26
65ee809809ce4e00a9a9506e8b4c0399,04-10-16 10:54,17,0,understanding_moving_the_decimal,100,17
f176018724e3412a9404c05b01ec5a62,06-09-16 12:49,70,0,divisibility,100,70
b92e96a0743242a391d72e929ea68747,,1,0,multiplying_decimals,0,0
65ee809809ce4e00a9a9506e8b4c0399,15-11-16 13:03,95,0,dividing_decimals_0.5,100,95
64cf3a96fd604975989ddc48c39f868d,,118,1,prime_numbers,0,0
afc79dd03e704e9aa5abdadef188aa7f,27-09-16 11:10,35,0,number_line_2,100,35
65ee809809ce4e00a9a9506e8b4c0399,,7,0,area_of_a_circle,0,0
1a7b05b24c004b669b0f034d16af415e,26-09-16 15:44,18,0,absolute_value,100,18
309980798737452eb483ce46943b7702,27-09-16 11:25,75,0,number_line_2,100,75
b92e96a0743242a391d72e929ea68747,12-07-16 10:46,12,0,decimals_on_the_number_line_1,100,12
64cf3a96fd604975989ddc48c39f868d,,219,1,divisibility_0.5,10,0
d010c69659aa4068862a79227073bcb3,,45,1,division_1.5,0,0
309980798737452eb483ce46943b7702,,43,1,number_line_3,0,0
309980798737452eb483ce46943b7702,,257,1,divisibility_0.5,0,0
eeef3444ff7d4ed8ba54f5b403edd8db,20-09-16 10:36,61,0,ordering_negative_numbers,100,42
c54600fb32c541e2b1f41c5fa039d59a,,1,0,adding_and_subtracting_negative_numbers,0,0
eefc3b6784a649eb8d2530c28b74657b,,31,1,divisibility_0.5,0,0
1a7b05b24c004b669b0f034d16af415e,,11,0,number_line_2,0,0
eefc3b6784a649eb8d2530c28b74657b,,263,1,divisibility_tests,20,0
7ac7e6091a6e4411bfb56e4fce03612c,11-10-16 11:06,50,0,multiplication_3,100,50
f176018724e3412a9404c05b01ec5a62,12-07-16 10:54,13,0,recognizing_fractions_0.5,100,10
1a7b05b24c004b669b0f034d16af415e,,17,0,imaginary_unit_powers,10,0
309980798737452eb483ce46943b7702,15-11-16 11:18,78,0,adding_negative_numbers,100,78
a586fd39e68846fababfdab5b05cbd9d,,70,1,composite_numbers,0,0
b92e96a0743242a391d72e929ea68747,12-07-16 10:55,11,0,recognizing_fractions_0.5,100,10
309980798737452eb483ce46943b7702,26-07-16 11:11,29,0,ordering_negative_numbers,100,26
d010c69659aa4068862a79227073bcb3,12-07-16 11:02,15,0,recognizing_fractions_0.5,100,15
65ee809809ce4e00a9a9506e8b4c0399,12-07-16 11:10,84,0,comparing_decimals_2,100,84
309980798737452eb483ce46943b7702,,8,0,the_fundamental_theorem_of_arithmetic,0,0
b06061d75b96494f9d77f62ef4f316c4,08-11-16 11:31,18,0,division_2,100,18
f176018724e3412a9404c05b01ec5a62,12-07-16 11:01,16,0,fractions_on_the_number_line_1,100,12
309980798737452eb483ce46943b7702,12-07-16 11:04,10,0,recognizing_fractions_0.5,100,10
b92e96a0743242a391d72e929ea68747,12-07-16 11:02,10,0,fractions_on_the_number_line_1,100,10
b06061d75b96494f9d77f62ef4f316c4,,21,1,exponents_2,0,0
3d408c91248f4786ae38c59fde61d163,09-08-16 9:47,37,0,multiplying_fractions_0.5,100,37
a586fd39e68846fababfdab5b05cbd9d,12-07-16 11:06,19,0,absolute_value,100,10
b62fe4bf26ef4e82a7c25d0ddc51ee57,,8,0,subtraction_4,0,0
81485b93f9b948a2abbd8e20389c078c,,20,0,arithmetic_word_problems_2,0,0
f176018724e3412a9404c05b01ec5a62,12-07-16 11:26,11,0,recognizing_fractions,100,11
afc79dd03e704e9aa5abdadef188aa7f,12-07-16 11:28,32,0,multiplying_and_dividing_negative_numbers,100,32
eeef3444ff7d4ed8ba54f5b403edd8db,,281,1,composite_numbers,40,0
f176018724e3412a9404c05b01ec5a62,12-07-16 11:19,89,0,comparing_fractions_1,100,80
c54600fb32c541e2b1f41c5fa039d59a,12-07-16 11:07,10,0,recognizing_fractions_0.5,100,10
b92e96a0743242a391d72e929ea68747,12-07-16 11:14,61,0,comparing_fractions_1,100,61
1bd3996059d64853a37a2d2c0e51add2,12-07-16 11:09,12,0,recognizing_fractions_0.5,100,10
7ac7e6091a6e4411bfb56e4fce03612c,12-07-16 11:11,18,0,recognizing_fractions_0.5,100,14
6d3e85ff37b24ba7b9a2267a8c96bcaa,12-07-16 11:11,11,0,recognizing_fractions_0.5,100,10
1a7b05b24c004b669b0f034d16af415e,,85,1,divisibility_tests,0,0
b7c5c24fa5cb4eb69c35143c6160b71a,12-07-16 11:27,52,0,recognizing_fractions_0.5,100,38
a9bba05308df48f4b49950c91dcdacf9,,1,0,exponents_3,0,0
3ce13e8bff2441df91f5c6f2203b6f72,09-08-16 8:28,62,0,ordering_negative_numbers,100,62
a586fd39e68846fababfdab5b05cbd9d,12-07-16 11:17,16,0,recognizing_fractions_0.5,100,15
a9bba05308df48f4b49950c91dcdacf9,,2,0,simplifying_radicals,0,0
3ce13e8bff2441df91f5c6f2203b6f72,,1,0,absolute_value,0,0
81485b93f9b948a2abbd8e20389c078c,,3,0,arithmetic_word_problems,0,0
7ac7e6091a6e4411bfb56e4fce03612c,12-07-16 11:22,26,0,comparing_fractions_1,100,26
b06061d75b96494f9d77f62ef4f316c4,12-07-16 11:23,17,0,recognizing_fractions_0.5,100,17
c860b1d7b9464f6ab83f604292c61c01,12-07-16 11:18,13,0,recognizing_fractions_0.5,100,12
309980798737452eb483ce46943b7702,27-09-16 10:26,19,0,fractions_on_the_number_line_1,100,15
c54600fb32c541e2b1f41c5fa039d59a,,6,0,fractions_on_the_number_line_1,0,0
a9bba05308df48f4b49950c91dcdacf9,12-07-16 11:55,20,0,recognizing_fractions_0.5,100,19
6d3e85ff37b24ba7b9a2267a8c96bcaa,,4,0,fractions_cut_and_copy_2,0,0
3d408c91248f4786ae38c59fde61d163,,3,0,multiplying_mixed_numbers_1,0,0
81485b93f9b948a2abbd8e20389c078c,12-07-16 11:25,48,0,comparing_whole_numbers,100,47
64cf3a96fd604975989ddc48c39f868d,,17,0,reading_pictographs_1,0,0
c54600fb32c541e2b1f41c5fa039d59a,,341,1,comparing_fractions_1,0,0
d010c69659aa4068862a79227073bcb3,12-07-16 11:42,185,0,comparing_fractions_1,100,185
65ee809809ce4e00a9a9506e8b4c0399,12-07-16 11:26,13,0,recognizing_fractions_0.5,100,13
309980798737452eb483ce46943b7702,,332,1,comparing_fractions_1,10,0
b62fe4bf26ef4e82a7c25d0ddc51ee57,12-07-16 11:29,15,0,recognizing_fractions_0.5,100,15
c860b1d7b9464f6ab83f604292c61c01,,31,1,recognizing_fractions,0,0
a586fd39e68846fababfdab5b05cbd9d,,15,0,adding_negative_numbers,0,0
f176018724e3412a9404c05b01ec5a62,,120,1,fractions_on_the_number_line_2,0,0
3d408c91248f4786ae38c59fde61d163,12-07-16 11:25,13,0,recognizing_fractions_0.5,100,13
1bd3996059d64853a37a2d2c0e51add2,,12,0,adding_negative_numbers,0,0
7ac7e6091a6e4411bfb56e4fce03612c,,2,0,exponents_2,0,0
b06061d75b96494f9d77f62ef4f316c4,12-07-16 11:28,12,0,recognizing_fractions,100,12
eefc3b6784a649eb8d2530c28b74657b,12-07-16 11:28,15,0,recognizing_fractions_0.5,100,14
64cf3a96fd604975989ddc48c39f868d,,10,0,arithmetic_word_problems_1,0,0
b92e96a0743242a391d72e929ea68747,12-07-16 11:28,11,0,recognizing_fractions,100,11
0e50f0da6fdd4a5e8a73ac328b61b138,12-07-16 11:29,14,0,recognizing_fractions_0.5,100,10
81485b93f9b948a2abbd8e20389c078c,,28,1,inequalities_on_a_number_line,0,0
3d408c91248f4786ae38c59fde61d163,12-07-16 11:31,19,0,recognizing_fractions,100,18
65ee809809ce4e00a9a9506e8b4c0399,12-07-16 11:32,19,0,recognizing_fractions,100,19
b06061d75b96494f9d77f62ef4f316c4,02-08-16 11:18,19,0,fractions_on_the_number_line_1,100,19
3ce13e8bff2441df91f5c6f2203b6f72,12-07-16 12:00,33,0,recognizing_fractions_0.5,100,33
f176018724e3412a9404c05b01ec5a62,12-07-16 11:36,18,0,adding_fractions_with_common_denominators,100,18
408e7852e64b4fc1b33bff06ec91311e,,3,0,composite_numbers,0,0
7ac7e6091a6e4411bfb56e4fce03612c,,1,0,fractions_on_the_number_line_2,0,0
eefc3b6784a649eb8d2530c28b74657b,12-07-16 11:40,79,0,comparing_fractions_1,100,77
1a7b05b24c004b669b0f034d16af415e,12-07-16 11:33,10,0,recognizing_fractions_0.5,100,10
64cf3a96fd604975989ddc48c39f868d,,2,0,volume_with_unit_cubes,0,0
437c7f98f9844f31abf062c10e482f18,12-07-16 12:00,45,0,ordering_negative_numbers,100,45
c860b1d7b9464f6ab83f604292c61c01,,53,1,fractions_on_the_number_line_1,10,0
b06061d75b96494f9d77f62ef4f316c4,,105,1,fraction_word_problems_1,0,0
b62fe4bf26ef4e82a7c25d0ddc51ee57,12-07-16 11:36,19,0,recognizing_fractions,100,19
64cf3a96fd604975989ddc48c39f868d,,95,1,ordering_negative_numbers,0,0
408e7852e64b4fc1b33bff06ec91311e,12-07-16 12:20,62,0,ordering_negative_numbers,100,62
0e50f0da6fdd4a5e8a73ac328b61b138,12-07-16 11:35,17,0,recognizing_fractions,100,16
b92e96a0743242a391d72e929ea68747,12-07-16 11:35,10,0,adding_fractions_with_common_denominators,100,10
1bd3996059d64853a37a2d2c0e51add2,08-11-16 10:57,34,0,ordering_negative_numbers,100,33
65ee809809ce4e00a9a9506e8b4c0399,12-07-16 11:34,10,0,fractions_on_the_number_line_1,100,10
afc79dd03e704e9aa5abdadef188aa7f,12-07-16 12:00,85,0,ordering_negative_numbers,100,79
b7c5c24fa5cb4eb69c35143c6160b71a,12-07-16 12:13,192,0,recognizing_fractions,100,191
1a7b05b24c004b669b0f034d16af415e,12-07-16 11:35,10,0,recognizing_fractions,100,10
64cf3a96fd604975989ddc48c39f868d,12-07-16 11:43,14,0,recognizing_fractions_0.5,100,10
c860b1d7b9464f6ab83f604292c61c01,,2,0,fraction_word_problems_1,0,0
3d408c91248f4786ae38c59fde61d163,12-07-16 11:42,10,0,fractions_on_the_number_line_1,100,10
0e50f0da6fdd4a5e8a73ac328b61b138,12-07-16 11:41,20,0,fractions_on_the_number_line_1,100,20
b92e96a0743242a391d72e929ea68747,12-07-16 11:40,11,0,subtracting_fractions_with_common_denominators,100,10
1a7b05b24c004b669b0f034d16af415e,25-07-16 12:57,13,0,fractions_on_the_number_line_1,100,13
65ee809809ce4e00a9a9506e8b4c0399,25-08-16 10:43,27,0,adding_fractions_with_common_denominators,100,27
f176018724e3412a9404c05b01ec5a62,12-07-16 11:41,10,0,subtracting_fractions_with_common_denominators,100,10
b62fe4bf26ef4e82a7c25d0ddc51ee57,12-07-16 11:42,10,0,fractions_on_the_number_line_1,100,10
65ee809809ce4e00a9a9506e8b4c0399,26-07-16 10:02,534,0,comparing_fractions_1,100,532
81485b93f9b948a2abbd8e20389c078c,12-07-16 11:45,12,0,ordering_negative_numbers,100,10
83003b9f2998437aa5e4efbf49c9c69d,14-11-16 15:23,183,0,comparing_absolute_values,100,183
a9bba05308df48f4b49950c91dcdacf9,,42,1,fractions_on_the_number_line_2,0,0
eefc3b6784a649eb8d2530c28b74657b,12-07-16 11:47,24,0,comparing_fractions_2,100,24
473480a27af44663abc4ecae7e0213e3,12-07-16 11:53,14,0,ordering_negative_numbers,100,14
3d408c91248f4786ae38c59fde61d163,12-07-16 12:57,140,0,fraction_word_problems_1,100,140
0e50f0da6fdd4a5e8a73ac328b61b138,12-07-16 11:54,95,0,comparing_fractions_1,100,92
6d3e85ff37b24ba7b9a2267a8c96bcaa,,1,0,solid_geometry,0,0
b92e96a0743242a391d72e929ea68747,,2,0,equivalent_fractions,0,0
6d3e85ff37b24ba7b9a2267a8c96bcaa,,12,0,triangle_inequality_theorem,10,0
309980798737452eb483ce46943b7702,23-08-16 12:12,13,0,recognizing_fractions,100,10
3ce13e8bff2441df91f5c6f2203b6f72,,2,0,fractions_on_the_number_line_2,0,0
1bd3996059d64853a37a2d2c0e51add2,12-07-16 11:51,14,0,absolute_value,100,11
b92e96a0743242a391d72e929ea68747,12-07-16 11:52,23,0,comparing_fractions_2,100,17
81485b93f9b948a2abbd8e20389c078c,12-07-16 11:52,10,0,absolute_value,100,10
d010c69659aa4068862a79227073bcb3,20-09-16 12:33,119,0,comparing_fractions_2,100,119
f176018724e3412a9404c05b01ec5a62,12-07-16 11:55,52,0,comparing_fractions_2,100,40
64cf3a96fd604975989ddc48c39f868d,09-08-16 8:17,21,0,recognizing_fractions,100,12
1a7b05b24c004b669b0f034d16af415e,12-07-16 12:01,46,0,comparing_fractions_1,100,46
81485b93f9b948a2abbd8e20389c078c,12-07-16 12:38,197,0,comparing_absolute_values,100,197
1bd3996059d64853a37a2d2c0e51add2,12-07-16 12:00,69,0,comparing_absolute_values,100,68
473480a27af44663abc4ecae7e0213e3,12-07-16 12:04,13,0,absolute_value,100,13
a9bba05308df48f4b49950c91dcdacf9,19-07-16 11:57,41,0,recognizing_fractions,100,38
83003b9f2998437aa5e4efbf49c9c69d,12-07-16 12:09,48,0,ordering_negative_numbers,100,43
b62fe4bf26ef4e82a7c25d0ddc51ee57,12-07-16 12:06,40,1,comparing_fractions_1,0,46
eefc3b6784a649eb8d2530c28b74657b,12-07-16 12:00,10,0,recognizing_fractions,100,10
d010c69659aa4068862a79227073bcb3,,2,0,exponents_4,0,0
6d3e85ff37b24ba7b9a2267a8c96bcaa,12-07-16 12:02,10,0,absolute_value,100,10
f176018724e3412a9404c05b01ec5a62,,58,1,ordering_fractions,0,0
a9bba05308df48f4b49950c91dcdacf9,,17,0,fractions_on_the_number_line_1,0,0
0e50f0da6fdd4a5e8a73ac328b61b138,12-07-16 13:08,493,0,comparing_fractions_2,100,473
eefc3b6784a649eb8d2530c28b74657b,12-07-16 12:03,15,0,fractions_on_the_number_line_1,100,10
b92e96a0743242a391d72e929ea68747,,15,0,ordering_fractions,0,0
b06061d75b96494f9d77f62ef4f316c4,12-07-16 12:22,114,0,comparing_fractions_1,100,114
1a7b05b24c004b669b0f034d16af415e,12-07-16 12:39,149,0,comparing_fractions_2,100,149
d010c69659aa4068862a79227073bcb3,12-07-16 12:05,10,0,recognizing_fractions,100,10
3ce13e8bff2441df91f5c6f2203b6f72,12-07-16 12:09,13,0,recognizing_fractions,100,13
437c7f98f9844f31abf062c10e482f18,12-07-16 12:10,15,0,absolute_value,100,15
6d3e85ff37b24ba7b9a2267a8c96bcaa,12-07-16 12:19,17,0,ordering_negative_numbers,100,17
a9bba05308df48f4b49950c91dcdacf9,12-07-16 12:06,17,0,comparing_fractions_1,100,15
afc79dd03e704e9aa5abdadef188aa7f,12-07-16 12:09,11,0,absolute_value,100,10
eefc3b6784a649eb8d2530c28b74657b,12-07-16 12:19,23,0,adding_fractions_with_common_denominators,100,23
473480a27af44663abc4ecae7e0213e3,12-07-16 12:28,53,0,comparing_absolute_values,100,53
64cf3a96fd604975989ddc48c39f868d,12-07-16 12:18,17,0,decimals_on_the_number_line_1,100,17
